105.99,28.08,0.0
106.0,28.08,0.0
106.01,28.08,0.0
106.02,28.08,0.0
106.03,28.08,0.0
106.04,28.08,0.0
106.05,28.08,0.0
106.06,28.08,0.0
106.07,28.08,0.0
106.08,28.08,0.0
106.09,28.08,0.0
106.1,28.08,0.0
106.11,28.08,0.0
106.12,28.08,0.0
106.13,28.08,0.0
106.14,28.08,0.0
106.15,28.08,0.0
106.16,28.08,0.0337
106.17,28.08,0.0404
106.18,28.08,0.0468
106.19,28.08,0.0532
106.2,28.08,0.0597
106.21,28.08,0.0661
106.22,28.08,0.0726
106.23,28.08,0.1
106.24,28.08,0.1
106.25,28.08,0.1
106.26,28.08,0.1
106.27,28.08,0.1
106.28,28.08,0.1
106.29,28.08,0.142
106.3,28.08,0.1475
106.31,28.08,0.1651
106.32,28.08,0.2
106.33,28.08,0.2
106.34,28.08,0.2
106.35,28.08,0.2
106.36,28.08,0.2
106.37,28.08,0.2
106.38,28.08,0.2
106.39,28.08,0.2
106.4,28.08,0.2
106.41,28.08,0.2
106.42,28.08,0.2
106.43,28.08,0.2
106.44,28.08,0.2
106.45,28.08,0.2
106.46,28.08,0.1315
106.47,28.08,0.1082
106.48,28.08,0.0908
106.49,28.08,0.0599
106.5,28.08,0.0
106.51,28.08,0.0
106.52,28.08,0.0
106.53,28.08,0.0
106.54,28.08,0.0
106.55,28.08,0.0
106.56,28.08,0.0
106.57,28.08,0.0
106.58,28.08,0.0
106.59,28.08,0.0
106.6,28.08,0.0107
106.61,28.08,0.0129
106.62,28.08,0.0139
106.63,28.08,0.0149
106.64,28.08,0.0155
106.65,28.08,0.0
106.66,28.08,0.0
106.67,28.08,0.0
106.68,28.08,0.0
106.69,28.08,0.0
106.7,28.08,0.0
106.71,28.08,0.0509
106.72,28.08,0.0631
106.73,28.08,0.0735
106.74,28.08,0.1
106.75,28.08,0.1
106.76,28.08,0.1
106.77,28.08,0.131
106.78,28.08,0.1436
106.79,28.08,0.1911
106.8,28.08,0.1744
106.81,28.08,0.235
106.82,28.08,0.2605
106.83,28.08,0.2854
106.84,28.08,0.3
106.85,28.08,0.3
106.86,28.08,0.3
106.87,28.08,0.2609
106.88,28.08,0.2236
106.89,28.08,0.2186
106.9,28.08,0.2
106.91,28.08,0.2
106.92,28.08,0.2
106.93,28.08,0.2
106.94,28.08,0.2
106.95,28.08,0.1634
106.96,28.08,0.1496
106.97,28.08,0.1292
106.98,28.08,0.1136
106.99,28.08,0.097
107.0,28.08,0.0818
107.01,28.08,0.0741
107.02,28.08,0.0
107.03,28.08,0.0
107.04,28.08,0.0
107.05,28.08,0.0
107.06,28.08,0.0
107.07,28.08,0.0
107.08,28.08,0.0
107.09,28.08,0.0727
107.1,28.08,0.0776
107.11,28.08,0.0886
107.12,28.08,0.0984
107.13,28.08,0.1094
107.14,28.08,0.2
107.15,28.08,0.2
107.16,28.08,0.2
107.17,28.08,0.2
107.18,28.08,0.2
107.19,28.08,0.2
107.2,28.08,0.2
107.21,28.08,0.1036
107.22,28.08,0.0908
107.23,28.08,0.0785
107.24,28.08,0.0667
107.25,28.08,0.0557
107.26,28.08,0.0478
107.27,28.08,0.0399
107.28,28.08,0.0336
107.29,28.08,0.0288
107.3,28.08,0.0256
107.31,28.08,0.0238
107.32,28.08,0.0233
107.33,28.08,0.0241
107.34,28.08,0.0304
107.35,28.08,0.0335
107.36,28.08,0.0376
107.37,28.08,0.0432
107.38,28.08,0.0489
107.39,28.08,0.0521
107.4,28.08,0.0509
107.41,28.08,0.0563
107.42,28.08,0.0754
107.43,28.08,0.0801
107.44,28.08,0.0846
107.45,28.08,0.1
107.46,28.08,0.0964
107.47,28.08,0.0989
107.48,28.08,0.1019
107.49,28.08,0.1056
107.5,28.08,0.1101
107.51,28.08,0.1199
107.52,28.08,0.1306
107.53,28.08,0.2
107.54,28.08,0.2
107.55,28.08,0.2
107.56,28.08,0.2
107.57,28.08,0.2
107.58,28.08,0.2
107.59,28.08,0.2
107.6,28.08,0.2075
107.61,28.08,0.2132
107.62,28.08,0.2247
107.63,28.08,0.2229
107.64,28.08,0.2229
107.65,28.08,0.2362
107.66,28.08,0.2349
107.67,28.08,0.2329
107.68,28.08,0.2304
107.69,28.08,0.2274
107.7,28.08,0.2241
107.71,28.08,0.2207
107.72,28.08,0.2215
107.73,28.08,0.2169
107.74,28.08,0.2124
107.75,28.08,0.2079
107.76,28.08,0.1924
107.77,28.08,0.1906
107.78,28.08,0.1878
107.79,28.08,0.1929
107.8,28.08,0.1903
107.81,28.08,0.1867
107.82,28.08,0.1823
107.83,28.08,0.1771
107.84,28.08,0.171
107.85,28.08,0.1642
107.86,28.08,0.1536
107.87,28.08,0.1504
107.88,28.08,0.1
107.89,28.08,0.1
107.9,28.08,0.1
107.91,28.08,0.1
107.92,28.08,0.1
107.93,28.08,0.1
107.94,28.08,0.1
107.95,28.08,0.0891
107.96,28.08,0.0879
107.97,28.08,0.0863
107.98,28.08,0.084
107.99,28.08,0.0822
108.0,28.08,0.0782
108.01,28.08,0.0742
108.02,28.08,0.0511
108.03,28.08,0.0678
108.04,28.08,0.0
108.05,28.08,0.0
108.06,28.08,0.0
108.07,28.08,0.0587
108.08,28.08,0.0792
108.09,28.08,0.1264
108.1,28.08,0.1303
108.11,28.08,0.1577
108.12,28.08,0.2
108.13,28.08,0.2
108.14,28.08,0.2
108.15,28.08,0.2
108.16,28.08,0.2
108.17,28.08,0.2745
108.18,28.08,0.2883
108.19,28.08,0.2982
108.2,28.08,0.3081
108.21,28.08,0.3162
108.22,28.08,0.3208
108.23,28.08,0.3227
108.24,28.08,0.4
108.25,28.08,0.3161
108.26,28.08,0.3078
108.27,28.08,0.2972
108.28,28.08,0.305
108.29,28.08,0.3134
108.3,28.08,0.2895
108.31,28.08,0.2818
108.32,28.08,0.2754
108.33,28.08,0.2709
108.34,28.08,0.2
108.35,28.08,0.2806
108.36,28.08,0.2793
108.37,28.08,0.2819
108.38,28.08,0.2636
108.39,28.08,0.2666
108.4,28.08,0.2668
108.41,28.08,0.2651
108.42,28.08,0.4
108.43,28.08,0.2414
108.44,28.08,0.2209
108.45,28.08,0.1955
108.46,28.08,0.1108
108.47,28.08,0.0
108.48,28.08,0.0
108.49,28.08,0.0
108.5,28.08,0.0
108.51,28.08,0.0641
108.52,28.08,0.0875
108.53,28.08,0.1099
108.54,28.08,0.1303
108.55,28.08,0.2
108.56,28.08,0.2
108.57,28.08,0.2
108.58,28.08,0.2
108.59,28.08,0.2
108.6,28.08,0.3595
108.61,28.08,0.3985
108.62,28.08,0.4377
108.63,28.08,0.477
108.64,28.08,0.5315
108.65,28.08,0.5532
108.66,28.08,0.5806
108.67,28.08,0.7354
108.68,28.08,0.7327
108.69,28.08,0.7305
108.7,28.08,0.7305
108.71,28.08,0.7327
108.72,28.08,0.7354
108.73,28.08,0.7377
108.74,28.08,0.6763
108.75,28.08,0.6563
108.76,28.08,0.6116
108.77,28.08,0.6273
108.78,28.08,0.6047
108.79,28.08,0.5808
108.8,28.08,0.556
108.81,28.08,0.4
108.82,28.08,0.4
108.83,28.08,0.4
108.84,28.08,0.4
108.85,28.08,0.4
108.86,28.08,0.4
108.87,28.08,0.4
108.88,28.08,0.4956
108.89,28.08,0.5155
108.9,28.08,0.5372
108.91,28.08,0.5605
108.92,28.08,0.5856
108.93,28.08,0.6123
108.94,28.08,0.6407
108.95,28.08,0.671
108.96,28.08,0.9
108.97,28.08,0.9
108.98,28.08,0.9
108.99,28.08,0.9
109.0,28.08,0.9
109.01,28.08,0.9
109.02,28.08,0.9
109.03,28.08,0.7946
109.04,28.08,0.7943
109.05,28.08,0.794
109.06,28.08,0.7928
109.07,28.08,0.7999
109.08,28.08,0.8
109.09,28.08,0.8
109.1,28.08,0.7473
109.11,28.08,0.7044
109.12,28.08,0.6671
109.13,28.08,0.6341
109.14,28.08,0.5995
109.15,28.08,0.5
109.16,28.08,0.5
109.17,28.08,0.5
109.18,28.08,0.5
109.19,28.08,0.5
109.2,28.08,0.4125
109.21,28.08,0.3892
109.22,28.08,0.3582
109.23,28.08,0.3
109.24,28.08,0.3
109.25,28.08,0.3
109.26,28.08,0.3
109.27,28.08,0.3
109.28,28.08,0.3
109.29,28.08,0.3
109.3,28.08,0.3
109.31,28.08,0.3
109.32,28.08,0.2867
109.33,28.08,0.2805
109.34,28.08,0.2805
109.35,28.08,0.3
109.36,28.08,0.3
109.37,28.08,0.3
109.38,28.08,0.3
109.39,28.08,0.3
109.4,28.08,0.3
109.41,28.08,0.3
109.42,28.08,0.2454
109.43,28.08,0.2357
109.44,28.08,0.2264
109.45,28.08,0.2179
109.46,28.08,0.1
109.47,28.08,0.1
109.48,28.08,0.1494
109.49,28.08,0.1677
109.5,28.08,0.1869
109.51,28.08,0.205
109.52,28.08,0.2719
109.53,28.08,0.2772
109.54,28.08,0.2901
109.55,28.08,0.2807
109.56,28.08,0.2923
109.57,28.08,0.3027
109.58,28.08,0.3121
109.59,28.08,0.3159
109.6,28.08,0.3173
109.61,28.08,0.3157
109.62,28.08,0.4
109.63,28.08,0.3064
109.64,28.08,0.2978
109.65,28.08,0.2882
109.66,28.08,0.2609
109.67,28.08,0.2436
109.68,28.08,0.2242
109.69,28.08,0.2084
109.7,28.08,0.1
109.71,28.08,0.1
109.72,28.08,0.1
109.73,28.08,0.1
109.74,28.08,0.1
109.75,28.08,0.1
109.76,28.08,0.1
109.77,28.08,0.1488
109.78,28.08,0.1621
109.79,28.08,0.1804
109.8,28.08,0.2038
109.81,28.08,0.2323
109.82,28.08,0.269
109.83,28.08,0.3129
109.84,28.08,0.6
109.85,28.08,0.6
109.86,28.08,0.6
109.87,28.08,0.5959
109.88,28.08,0.5942
109.89,28.08,0.5828
109.9,28.08,0.5613
109.91,28.08,0.5387
109.92,28.08,0.5172
109.93,28.08,0.5058
109.94,28.08,0.5041
109.95,28.08,0.5
109.96,28.08,0.5
109.97,28.08,0.3042
109.98,28.08,0.2812
109.99,28.08,0.2625
110.0,28.08,0.2452
110.01,28.08,0.2224
110.02,28.08,0.202
110.03,28.08,0.1943
110.04,28.08,0.1747
110.05,28.08,0.1632
110.06,28.08,0.1392
110.07,28.08,0.1046
110.08,28.08,0.0
110.09,28.08,0.0
110.1,28.08,0.0
110.11,28.08,0.0
110.12,28.08,0.0651
110.13,28.08,0.0764
110.14,28.08,0.0812
110.15,28.08,0.0837
110.16,28.08,0.1164
110.17,28.08,0.124
110.18,28.08,0.1237
110.19,28.08,0.1
110.2,28.08,0.1
110.21,28.08,0.1
110.22,28.08,0.1
110.23,28.08,0.1
110.24,28.08,0.1
110.25,28.08,0.1
110.26,28.08,0.1
110.27,28.08,0.1162
110.28,28.08,0.125
110.29,28.08,0.1418
110.3,28.08,0.1576
105.16,28.09,0.0
105.17,28.09,0.1237
105.18,28.09,0.1445
105.19,28.09,0.1643
105.2,28.09,0.1829
105.21,28.09,0.2116
105.22,28.09,0.2299
105.23,28.09,0.2404
105.24,28.09,0.2532
105.25,28.09,0.2705
105.26,28.09,0.2752
105.27,28.09,0.2909
105.28,28.09,0.2883
105.29,28.09,0.2837
105.3,28.09,0.2766
105.31,28.09,0.2657
105.32,28.09,0.2655
105.33,28.09,0.2225
105.34,28.09,0.1936
105.35,28.09,0.1584
105.36,28.09,0.1186
105.37,28.09,0.0635
105.38,28.09,0.0
105.39,28.09,0.0
105.4,28.09,0.0
105.41,28.09,0.0
105.42,28.09,0.1988
105.43,28.09,0.2216
105.44,28.09,0.2416
105.45,28.09,0.2497
105.46,28.09,0.3
105.47,28.09,0.2847
105.48,28.09,0.2795
105.49,28.09,0.2682
105.5,28.09,0.2528
105.51,28.09,0.2336
105.52,28.09,0.2145
105.53,28.09,0.2136
105.54,28.09,0.2533
105.55,28.09,0.3334
105.56,28.09,0.4373
105.57,28.09,0.5173
105.58,28.09,0.5164
105.59,28.09,0.452
105.6,28.09,0.3744
105.61,28.09,0.3332
105.62,28.09,0.2971
105.63,28.09,0.2669
105.64,28.09,0.2275
105.65,28.09,0.1922
105.66,28.09,0.1438
105.67,28.09,0.1301
105.68,28.09,0.0
105.69,28.09,0.0
105.7,28.09,0.0
105.71,28.09,0.0
105.72,28.09,0.0
105.73,28.09,0.0
105.74,28.09,0.0
105.75,28.09,0.0
105.76,28.09,0.0
105.77,28.09,0.0
105.78,28.09,0.0
105.79,28.09,0.0
105.8,28.09,0.0
105.81,28.09,0.0
105.82,28.09,0.0
105.83,28.09,0.0
105.84,28.09,0.0
105.85,28.09,0.0
105.86,28.09,0.0
105.87,28.09,0.0
105.88,28.09,0.0
105.89,28.09,0.0
105.9,28.09,0.0
105.91,28.09,0.0
105.92,28.09,0.0
105.93,28.09,0.0
105.94,28.09,0.0
105.95,28.09,0.0
105.96,28.09,0.0
105.97,28.09,0.0
105.98,28.09,0.0
105.99,28.09,0.0
106.0,28.09,0.0
106.01,28.09,0.0
106.02,28.09,0.0
106.03,28.09,0.0
106.04,28.09,0.0
106.05,28.09,0.0
106.06,28.09,0.0
106.07,28.09,0.0
106.08,28.09,0.0
106.09,28.09,0.0
106.1,28.09,0.0
106.11,28.09,0.0
106.12,28.09,0.0
106.13,28.09,0.0
106.14,28.09,0.0
106.15,28.09,0.0
106.16,28.09,0.0224
106.17,28.09,0.032
106.18,28.09,0.0
106.19,28.09,0.0449
106.2,28.09,0.0518
106.21,28.09,0.059
106.22,28.09,0.0693
106.23,28.09,0.1
106.24,28.09,0.1
106.25,28.09,0.1
106.26,28.09,0.1
106.27,28.09,0.1
106.28,28.09,0.1
106.29,28.09,0.1363
106.3,28.09,0.1419
106.31,28.09,0.1507
106.32,28.09,0.2
106.33,28.09,0.2
106.34,28.09,0.2
106.35,28.09,0.2
106.36,28.09,0.2
106.37,28.09,0.2
106.38,28.09,0.2
106.39,28.09,0.2
106.4,28.09,0.1874
106.41,28.09,0.2
106.42,28.09,0.2
106.43,28.09,0.2
106.44,28.09,0.2
106.45,28.09,0.2
106.46,28.09,0.1373
106.47,28.09,0.1125
106.48,28.09,0.0875
106.49,28.09,0.0627
106.5,28.09,0.0
106.51,28.09,0.0
106.52,28.09,0.0
106.53,28.09,0.0
106.54,28.09,0.0
106.55,28.09,0.0
106.56,28.09,0.0
106.57,28.09,0.0
106.58,28.09,0.0
106.59,28.09,0.0
106.6,28.09,0.0
106.61,28.09,0.0
106.62,28.09,0.0105
106.63,28.09,0.0112
106.64,28.09,0.0115
106.65,28.09,0.0
106.66,28.09,0.0
106.67,28.09,0.0
106.68,28.09,0.0
106.69,28.09,0.0
106.7,28.09,0.0
106.71,28.09,0.0543
106.72,28.09,0.0685
106.73,28.09,0.0805
106.74,28.09,0.1
106.75,28.09,0.1
106.76,28.09,0.1
106.77,28.09,0.1
106.78,28.09,0.1483
106.79,28.09,0.1665
106.8,28.09,0.1944
106.81,28.09,0.2149
106.82,28.09,0.2401
106.83,28.09,0.2657
106.84,28.09,0.276
106.85,28.09,0.2648
106.86,28.09,0.2478
106.87,28.09,0.2578
106.88,28.09,0.246
106.89,28.09,0.2346
106.9,28.09,0.2
106.91,28.09,0.2
106.92,28.09,0.2
106.93,28.09,0.2
106.94,28.09,0.2
106.95,28.09,0.2
106.96,28.09,0.1412
106.97,28.09,0.1259
106.98,28.09,0.1106
106.99,28.09,0.0957
107.0,28.09,0.0811
107.01,28.09,0.0758
107.02,28.09,0.0654
107.03,28.09,0.0
107.04,28.09,0.0
107.05,28.09,0.0
107.06,28.09,0.0
107.07,28.09,0.0
107.08,28.09,0.0638
107.09,28.09,0.0727
107.1,28.09,0.0816
107.11,28.09,0.0896
107.12,28.09,0.1025
107.13,28.09,0.1171
107.14,28.09,0.2
107.15,28.09,0.2
107.16,28.09,0.2
107.17,28.09,0.2
107.18,28.09,0.2
107.19,28.09,0.2
107.2,28.09,0.2
107.21,28.09,0.1088
107.22,28.09,0.0944
107.23,28.09,0.0806
107.24,28.09,0.0677
107.25,28.09,0.0558
107.26,28.09,0.0472
107.27,28.09,0.039
107.28,28.09,0.0325
107.29,28.09,0.0278
107.3,28.09,0.0247
107.31,28.09,0.023
107.32,28.09,0.0226
107.33,28.09,0.0279
107.34,28.09,0.0302
107.35,28.09,0.0334
107.36,28.09,0.0372
107.37,28.09,0.0395
107.38,28.09,0.0442
107.39,28.09,0.0487
107.4,28.09,0.0598
107.41,28.09,0.065
107.42,28.09,0.0743
107.43,28.09,0.0785
107.44,28.09,0.0824
107.45,28.09,0.0862
107.46,28.09,0.0936
107.47,28.09,0.0956
107.48,28.09,0.0982
107.49,28.09,0.1015
107.5,28.09,0.109
107.51,28.09,0.1162
107.52,28.09,0.1252
107.53,28.09,0.2
107.54,28.09,0.2
107.55,28.09,0.2
107.56,28.09,0.2
107.57,28.09,0.2
107.58,28.09,0.2
107.59,28.09,0.2
107.6,28.09,0.1935
107.61,28.09,0.1968
107.62,28.09,0.1963
107.63,28.09,0.1963
107.64,28.09,0.2052
107.65,28.09,0.2112
107.66,28.09,0.2193
107.67,28.09,0.2173
107.68,28.09,0.2146
107.69,28.09,0.2115
107.7,28.09,0.2079
107.71,28.09,0.2041
107.72,28.09,0.2044
107.73,28.09,0.1992
107.74,28.09,0.194
107.75,28.09,0.1789
107.76,28.09,0.1
107.77,28.09,0.1729
107.78,28.09,0.1799
107.79,28.09,0.1801
107.8,28.09,0.1797
107.81,28.09,0.1783
107.82,28.09,0.1759
107.83,28.09,0.1723
107.84,28.09,0.1676
107.85,28.09,0.1618
107.86,28.09,0.1568
107.87,28.09,0.1488
107.88,28.09,0.1
107.89,28.09,0.1
107.9,28.09,0.1
107.91,28.09,0.1
107.92,28.09,0.1
107.93,28.09,0.1
107.94,28.09,0.1
107.95,28.09,0.0893
107.96,28.09,0.0874
107.97,28.09,0.085
107.98,28.09,0.0819
107.99,28.09,0.0776
108.0,28.09,0.073
108.01,28.09,0.068
108.02,28.09,0.063
108.03,28.09,0.0
108.04,28.09,0.0
108.05,28.09,0.0
108.06,28.09,0.0
108.07,28.09,0.0417
108.08,28.09,0.0646
108.09,28.09,0.0918
108.1,28.09,0.1208
108.11,28.09,0.1499
108.12,28.09,0.1772
108.13,28.09,0.2
108.14,28.09,0.2
108.15,28.09,0.2
108.16,28.09,0.2
108.17,28.09,0.2
108.18,28.09,0.2882
108.19,28.09,0.3021
108.2,28.09,0.3113
108.21,28.09,0.3227
108.22,28.09,0.4
108.23,28.09,0.4
108.24,28.09,0.4
108.25,28.09,0.4
108.26,28.09,0.4
108.27,28.09,0.3044
108.28,28.09,0.3113
108.29,28.09,0.2974
108.3,28.09,0.2904
108.31,28.09,0.2849
108.32,28.09,0.2821
108.33,28.09,0.2788
108.34,28.09,0.2977
108.35,28.09,0.2961
108.36,28.09,0.2955
108.37,28.09,0.2987
108.38,28.09,0.3
108.39,28.09,0.3003
108.4,28.09,0.4
108.41,28.09,0.4
108.42,28.09,0.4
108.43,28.09,0.2606
108.44,28.09,0.2198
108.45,28.09,0.175
108.46,28.09,0.1283
108.47,28.09,0.0
108.48,28.09,0.0
108.49,28.09,0.0
108.5,28.09,0.0
108.51,28.09,0.0554
108.52,28.09,0.0772
108.53,28.09,0.098
108.54,28.09,0.1168
108.55,28.09,0.2
108.56,28.09,0.2
108.57,28.09,0.2
108.58,28.09,0.2
108.59,28.09,0.3186
108.6,28.09,0.3556
108.61,28.09,0.3932
108.62,28.09,0.4312
108.63,28.09,0.4693
108.64,28.09,0.5098
108.65,28.09,0.5481
108.66,28.09,0.5853
108.67,28.09,0.7228
108.68,28.09,0.7176
108.69,28.09,0.712
108.7,28.09,0.712
108.71,28.09,0.7176
108.72,28.09,0.7228
108.73,28.09,0.7
108.74,28.09,0.676
108.75,28.09,0.658
108.76,28.09,0.637
108.77,28.09,0.6247
108.78,28.09,0.6009
108.79,28.09,0.5752
108.8,28.09,0.548
108.81,28.09,0.4
108.82,28.09,0.4
108.83,28.09,0.4
108.84,28.09,0.4
108.85,28.09,0.4
108.86,28.09,0.4
108.87,28.09,0.4
108.88,28.09,0.4803
108.89,28.09,0.4969
108.9,28.09,0.5202
108.91,28.09,0.5458
108.92,28.09,0.5738
108.93,28.09,0.6041
108.94,28.09,0.6366
108.95,28.09,0.9
108.96,28.09,0.9
108.97,28.09,0.9
108.98,28.09,0.9
108.99,28.09,0.9
109.0,28.09,0.9
109.01,28.09,0.9
109.02,28.09,0.9
109.03,28.09,0.9
109.04,28.09,0.802
109.05,28.09,0.8133
109.06,28.09,0.8068
109.07,28.09,0.8
109.08,28.09,0.8
109.09,28.09,0.8
109.1,28.09,0.8
109.11,28.09,0.7043
109.12,28.09,0.6894
109.13,28.09,0.6386
109.14,28.09,0.6011
109.15,28.09,0.5
109.16,28.09,0.5
109.17,28.09,0.5
109.18,28.09,0.5
109.19,28.09,0.5
109.2,28.09,0.5
109.21,28.09,0.3902
109.22,28.09,0.3729
109.23,28.09,0.3654
109.24,28.09,0.3
109.25,28.09,0.3
109.26,28.09,0.3
109.27,28.09,0.3
109.28,28.09,0.3
109.29,28.09,0.3
109.3,28.09,0.3
109.31,28.09,0.2992
109.32,28.09,0.2826
109.33,28.09,0.2827
109.34,28.09,0.3
109.35,28.09,0.3
109.36,28.09,0.3
109.37,28.09,0.3
109.38,28.09,0.3
109.39,28.09,0.3
109.4,28.09,0.3
109.41,28.09,0.3
109.42,28.09,0.3
109.43,28.09,0.2391
109.44,28.09,0.2316
109.45,28.09,0.2271
109.46,28.09,0.2216
109.47,28.09,0.2184
109.48,28.09,0.1
109.49,28.09,0.2436
109.5,28.09,0.2535
109.51,28.09,0.2649
109.52,28.09,0.2769
109.53,28.09,0.27
109.54,28.09,0.2822
109.55,28.09,0.2938
109.56,28.09,0.3047
109.57,28.09,0.3017
109.58,28.09,0.317
109.59,28.09,0.3294
109.6,28.09,0.4
109.61,28.09,0.4
109.62,28.09,0.4
109.63,28.09,0.4
109.64,28.09,0.4
109.65,28.09,0.2924
109.66,28.09,0.2794
109.67,28.09,0.2649
109.68,28.09,0.2492
109.69,28.09,0.2326
109.7,28.09,0.2092
109.71,28.09,0.1
109.72,28.09,0.1813
109.73,28.09,0.1853
109.74,28.09,0.1411
109.75,28.09,0.125
109.76,28.09,0.1471
109.77,28.09,0.154
109.78,28.09,0.1659
109.79,28.09,0.1834
109.8,28.09,0.2066
109.81,28.09,0.2425
109.82,28.09,0.2764
109.83,28.09,0.3167
109.84,28.09,0.3622
109.85,28.09,0.6
109.86,28.09,0.6
109.87,28.09,0.5882
109.88,28.09,0.5919
109.89,28.09,0.5802
109.9,28.09,0.563
109.91,28.09,0.5422
109.92,28.09,0.5204
109.93,28.09,0.5097
109.94,28.09,0.5015
109.95,28.09,0.5
109.96,28.09,0.5
109.97,28.09,0.5
109.98,28.09,0.3146
109.99,28.09,0.2885
110.0,28.09,0.2576
110.01,28.09,0.2343
110.02,28.09,0.2128
110.03,28.09,0.2
110.04,28.09,0.1598
110.05,28.09,0.1439
110.06,28.09,0.1238
110.07,28.09,0.0
110.08,28.09,0.0
110.09,28.09,0.0
110.1,28.09,0.0
110.11,28.09,0.0
110.12,28.09,0.053
110.13,28.09,0.0642
110.14,28.09,0.0713
110.15,28.09,0.0758
110.16,28.09,0.1037
110.17,28.09,0.1075
110.18,28.09,0.1
110.19,28.09,0.1
110.2,28.09,0.1
110.21,28.09,0.1
110.22,28.09,0.1
110.23,28.09,0.1
110.24,28.09,0.1
110.25,28.09,0.1
110.26,28.09,0.0899
110.27,28.09,0.0909
110.28,28.09,0.0875
110.29,28.09,0.0803
110.3,28.09,0.0737
105.16,28.1,0.0572
105.17,28.1,0.0644
105.18,28.1,0.0689
105.19,28.1,0.1514
105.2,28.1,0.1683
105.21,28.1,0.1839
105.22,28.1,0.2117
105.23,28.1,0.2276
105.24,28.1,0.2384
105.25,28.1,0.2484
105.26,28.1,0.254
105.27,28.1,0.2718
105.28,28.1,0.2718
105.29,28.1,0.2708
105.3,28.1,0.3
105.31,28.1,0.3
105.32,28.1,0.3
105.33,28.1,0.2375
105.34,28.1,0.2031
105.35,28.1,0.1623
105.36,28.1,0.1189
105.37,28.1,0.0751
105.38,28.1,0.0342
105.39,28.1,0.0
105.4,28.1,0.0
105.41,28.1,0.0
105.42,28.1,0.0
105.43,28.1,0.2456
105.44,28.1,0.2601
105.45,28.1,0.2734
105.46,28.1,0.3
105.47,28.1,0.2748
105.48,28.1,0.2677
105.49,28.1,0.2571
105.5,28.1,0.2425
105.51,28.1,0.2266
105.52,28.1,0.2102
105.53,28.1,0.2359
105.54,28.1,0.2902
105.55,28.1,0.3317
105.56,28.1,0.3964
105.57,28.1,0.4428
105.58,28.1,0.4506
105.59,28.1,0.4386
105.6,28.1,0.4439
105.61,28.1,0.3975
105.62,28.1,0.3692
105.63,28.1,0.3395
105.64,28.1,0.2862
105.65,28.1,0.2574
105.66,28.1,0.2153
105.67,28.1,0.1554
105.68,28.1,0.1444
105.69,28.1,0.1314
105.7,28.1,0.1243
105.71,28.1,0.0
105.72,28.1,0.0
105.73,28.1,0.0
105.74,28.1,0.0
105.75,28.1,0.07
105.76,28.1,0.0638
105.77,28.1,0.0
105.78,28.1,0.0
105.79,28.1,0.0
105.8,28.1,0.0
105.81,28.1,0.0
105.82,28.1,0.0
105.83,28.1,0.0
105.84,28.1,0.0
105.85,28.1,0.0
105.86,28.1,0.0
105.87,28.1,0.0
105.88,28.1,0.0
105.89,28.1,0.0
105.9,28.1,0.0
105.91,28.1,0.0
105.92,28.1,0.0
105.93,28.1,0.0
105.94,28.1,0.0
105.95,28.1,0.0
105.96,28.1,0.0
105.97,28.1,0.0
105.98,28.1,0.0
105.99,28.1,0.0
106.0,28.1,0.0
106.01,28.1,0.0
106.02,28.1,0.0
106.03,28.1,0.0
106.04,28.1,0.0
106.05,28.1,0.0
106.06,28.1,0.0
106.07,28.1,0.0
106.08,28.1,0.0
106.09,28.1,0.0
106.1,28.1,0.0
106.11,28.1,0.0
106.12,28.1,0.0
106.13,28.1,0.0
106.14,28.1,0.0
106.15,28.1,0.013
106.16,28.1,0.0
106.17,28.1,0.0
106.18,28.1,0.0
106.19,28.1,0.0
106.2,28.1,0.0
106.21,28.1,0.0476
106.22,28.1,0.0566
106.23,28.1,0.1
106.24,28.1,0.1
106.25,28.1,0.1
106.26,28.1,0.1
106.27,28.1,0.1
106.28,28.1,0.1
106.29,28.1,0.1
106.3,28.1,0.1
106.31,28.1,0.1437
106.32,28.1,0.1517
106.33,28.1,0.2
106.34,28.1,0.2
106.35,28.1,0.2
106.36,28.1,0.2
106.37,28.1,0.2
106.38,28.1,0.2
106.39,28.1,0.2
106.4,28.1,0.2
106.41,28.1,0.2
106.42,28.1,0.2
106.43,28.1,0.2
106.44,28.1,0.2
106.45,28.1,0.2
106.46,28.1,0.1401
106.47,28.1,0.116
106.48,28.1,0.0919
106.49,28.1,0.0685
106.5,28.1,0.0
106.51,28.1,0.0
106.52,28.1,0.0
106.53,28.1,0.0
106.54,28.1,0.0
106.55,28.1,0.0
106.56,28.1,0.0
106.57,28.1,0.0
106.58,28.1,0.0
106.59,28.1,0.0
106.6,28.1,0.0
106.61,28.1,0.0
106.62,28.1,0.0
106.63,28.1,0.0
106.64,28.1,0.0
106.65,28.1,0.0
106.66,28.1,0.0
106.67,28.1,0.0
106.68,28.1,0.0
106.69,28.1,0.0
106.7,28.1,0.0
106.71,28.1,0.058
106.72,28.1,0.0739
106.73,28.1,0.0887
106.74,28.1,0.1
106.75,28.1,0.1
106.76,28.1,0.1
106.77,28.1,0.1
106.78,28.1,0.1299
106.79,28.1,0.1454
106.8,28.1,0.1662
106.81,28.1,0.1865
106.82,28.1,0.207
106.83,28.1,0.2245
106.84,28.1,0.234
106.85,28.1,0.2346
106.86,28.1,0.2251
106.87,28.1,0.2193
