106.02,28.08,0.0
106.03,28.08,0.0
106.04,28.08,0.0
106.05,28.08,0.0
106.06,28.08,0.0
106.07,28.08,0.0
106.08,28.08,0.0
106.09,28.08,0.0
106.1,28.08,0.0
106.11,28.08,0.0
106.12,28.08,0.0
106.13,28.08,0.0
106.14,28.08,0.0
106.15,28.08,0.0
106.16,28.08,0.0
106.17,28.08,0.0
106.18,28.08,0.0
106.19,28.08,0.0
106.2,28.08,0.0
106.21,28.08,0.0
106.22,28.08,0.0
106.23,28.08,0.0
106.24,28.08,0.0
106.25,28.08,0.0
106.26,28.08,0.0
106.27,28.08,0.0
106.28,28.08,0.0
106.29,28.08,0.0
106.3,28.08,0.0
106.31,28.08,0.0
106.32,28.08,0.0
106.33,28.08,0.0
106.34,28.08,0.0
106.35,28.08,0.0
106.36,28.08,0.0
106.37,28.08,0.0
106.38,28.08,0.0
106.39,28.08,0.0844
106.4,28.08,0.1079
106.41,28.08,0.1307
106.42,28.08,0.2
106.43,28.08,0.2
106.44,28.08,0.2
106.45,28.08,0.2
106.46,28.08,0.1315
106.47,28.08,0.1082
106.48,28.08,0.0885
106.49,28.08,0.0599
106.5,28.08,0.0
106.51,28.08,0.0
106.52,28.08,0.0
106.53,28.08,0.0
106.54,28.08,0.0
106.55,28.08,0.0
106.56,28.08,0.0
106.57,28.08,0.0
106.58,28.08,0.0
106.59,28.08,0.0
106.6,28.08,0.0107
106.61,28.08,0.0129
106.62,28.08,0.0139
106.63,28.08,0.0149
106.64,28.08,0.0157
106.65,28.08,0.0
106.66,28.08,0.0
106.67,28.08,0.0
106.68,28.08,0.0
106.69,28.08,0.0
106.7,28.08,0.0
106.71,28.08,0.0509
106.72,28.08,0.0631
106.73,28.08,0.0735
106.74,28.08,0.1
106.75,28.08,0.1
106.76,28.08,0.1
106.77,28.08,0.0571
106.78,28.08,0.0529
106.79,28.08,0.0544
106.8,28.08,0.0434
106.81,28.08,0.0
106.82,28.08,0.0
106.83,28.08,0.0
106.84,28.08,0.0
106.85,28.08,0.0
106.86,28.08,0.0
106.87,28.08,0.0
106.88,28.08,0.0635
106.89,28.08,0.0714
106.9,28.08,0.1
106.91,28.08,0.1
106.92,28.08,0.1
106.93,28.08,0.1
106.94,28.08,0.1
106.95,28.08,0.0958
106.96,28.08,0.0967
106.97,28.08,0.0938
106.98,28.08,0.0932
106.99,28.08,0.0926
107.0,28.08,0.0921
107.01,28.08,0.0892
107.02,28.08,0.1
107.03,28.08,0.1
107.04,28.08,0.1
107.05,28.08,0.1
107.06,28.08,0.1
107.07,28.08,0.1
107.08,28.08,0.1
107.09,28.08,0.0599
107.1,28.08,0.053
107.11,28.08,0.0461
107.12,28.08,0.0388
107.13,28.08,0.0333
107.14,28.08,0.0
107.15,28.08,0.0
107.16,28.08,0.0
107.17,28.08,0.0
107.18,28.08,0.0
107.19,28.08,0.0
107.2,28.08,0.0
107.21,28.08,0.0376
107.22,28.08,0.0443
107.23,28.08,0.0508
107.24,28.08,0.0573
107.25,28.08,0.0636
107.26,28.08,0.068
107.27,28.08,0.0725
107.28,28.08,0.0761
107.29,28.08,0.0785
107.3,28.08,0.0798
107.31,28.08,0.0799
107.32,28.08,0.0789
107.33,28.08,0.0769
107.34,28.08,0.0775
107.35,28.08,0.0743
107.36,28.08,0.0706
107.37,28.08,0.0661
107.38,28.08,0.0614
107.39,28.08,0.0531
107.4,28.08,0.0416
107.41,28.08,0.0369
107.42,28.08,0.0371
107.43,28.08,0.0339
107.44,28.08,0.0314
107.45,28.08,0.0
107.46,28.08,0.0236
107.47,28.08,0.0255
107.48,28.08,0.028
107.49,28.08,0.0311
107.5,28.08,0.0347
107.51,28.08,0.0364
107.52,28.08,0.0433
107.53,28.08,0.1
107.54,28.08,0.1
107.55,28.08,0.1
107.56,28.08,0.1
107.57,28.08,0.1
107.58,28.08,0.1
107.59,28.08,0.1
107.6,28.08,0.0741
107.61,28.08,0.0825
107.62,28.08,0.0875
107.63,28.08,0.0915
107.64,28.08,0.0926
107.65,28.08,0.0981
107.66,28.08,0.0988
107.67,28.08,0.0995
107.68,28.08,0.1
107.69,28.08,0.1004
107.7,28.08,0.1007
107.71,28.08,0.1008
107.72,28.08,0.0997
107.73,28.08,0.0998
107.74,28.08,0.0997
107.75,28.08,0.0995
107.76,28.08,0.0939
107.77,28.08,0.0916
107.78,28.08,0.0887
107.79,28.08,0.0913
107.8,28.08,0.0888
107.81,28.08,0.0856
107.82,28.08,0.0816
107.83,28.08,0.0768
107.84,28.08,0.0712
107.85,28.08,0.0649
107.86,28.08,0.056
107.87,28.08,0.0528
107.88,28.08,0.0
107.89,28.08,0.0
107.9,28.08,0.0
107.91,28.08,0.0
107.92,28.08,0.0
107.93,28.08,0.0
107.94,28.08,0.0
107.95,28.08,0.0411
107.96,28.08,0.0481
107.97,28.08,0.0543
107.98,28.08,0.0593
107.99,28.08,0.0618
108.0,28.08,0.064
108.01,28.08,0.0651
108.02,28.08,0.0511
108.03,28.08,0.0643
108.04,28.08,0.0
108.05,28.08,0.0
108.06,28.08,0.0
108.07,28.08,0.0587
108.08,28.08,0.0792
108.09,28.08,0.1036
108.1,28.08,0.1303
108.11,28.08,0.1577
108.12,28.08,0.2
108.13,28.08,0.2
108.14,28.08,0.2
108.15,28.08,0.2
108.16,28.08,0.2
108.17,28.08,0.1441
108.18,28.08,0.1372
108.19,28.08,0.1385
108.2,28.08,0.1348
108.21,28.08,0.1319
108.22,28.08,0.1285
108.23,28.08,0.1268
108.24,28.08,0.1
108.25,28.08,0.1265
108.26,28.08,0.128
108.27,28.08,0.1303
108.28,28.08,0.1346
108.29,28.08,0.1285
108.3,28.08,0.1271
108.31,28.08,0.1275
108.32,28.08,0.1265
108.33,28.08,0.1233
108.34,28.08,0.2
108.35,28.08,0.1107
108.36,28.08,0.0996
108.37,28.08,0.0866
108.38,28.08,0.0728
108.39,28.08,0.0605
108.4,28.08,0.0492
108.41,28.08,0.0401
108.42,28.08,0.0
108.43,28.08,0.0265
108.44,28.08,0.0224
108.45,28.08,0.0196
108.46,28.08,0.0
108.47,28.08,0.0
108.48,28.08,0.0
108.49,28.08,0.0
108.5,28.08,0.0
108.51,28.08,0.0
108.52,28.08,0.0
108.53,28.08,0.0
108.54,28.08,0.0
108.55,28.08,0.0
108.56,28.08,0.0
108.57,28.08,0.0
108.58,28.08,0.0
108.59,28.08,0.0
108.6,28.08,0.0318
108.61,28.08,0.0349
108.62,28.08,0.0373
108.63,28.08,0.039
108.64,28.08,0.0388
108.65,28.08,0.0398
108.66,28.08,0.0388
108.67,28.08,0.0
108.68,28.08,0.0
108.69,28.08,0.0
108.7,28.08,0.0
108.71,28.08,0.0
108.72,28.08,0.0
108.73,28.08,0.0
108.74,28.08,0.0773
108.75,28.08,0.0879
108.76,28.08,0.097
108.77,28.08,0.1321
108.78,28.08,0.1458
108.79,28.08,0.1594
108.8,28.08,0.1727
108.81,28.08,0.2
108.82,28.08,0.2
108.83,28.08,0.2
108.84,28.08,0.2
108.85,28.08,0.2
108.86,28.08,0.2
108.87,28.08,0.2
108.88,28.08,0.3122
108.89,28.08,0.3301
108.9,28.08,0.3473
108.91,28.08,0.3637
108.92,28.08,0.3791
108.93,28.08,0.3935
108.94,28.08,0.4071
108.95,28.08,0.4199
108.96,28.08,0.5
108.97,28.08,0.5
108.98,28.08,0.5
108.99,28.08,0.5
109.0,28.08,0.5
109.01,28.08,0.5
109.02,28.08,0.5
109.03,28.08,0.5496
109.04,28.08,0.5675
109.05,28.08,0.5869
109.06,28.08,0.6049
109.07,28.08,0.6257
109.08,28.08,0.6451
109.09,28.08,0.6427
109.1,28.08,0.6504
109.11,28.08,0.6724
109.12,28.08,0.6824
109.13,28.08,0.6899
109.14,28.08,0.6963
109.15,28.08,0.7
109.16,28.08,0.7
109.17,28.08,0.7
109.18,28.08,0.7
109.19,28.08,0.7
109.2,28.08,0.7429
109.21,28.08,0.7477
109.22,28.08,0.7479
109.23,28.08,0.8
109.24,28.08,0.8
109.25,28.08,0.8
109.26,28.08,0.8
109.27,28.08,0.8
109.28,28.08,0.8
109.29,28.08,0.8
109.3,28.08,0.8
109.31,28.08,0.8
109.32,28.08,0.6549
109.33,28.08,0.6314
109.34,28.08,0.6141
109.35,28.08,0.6
109.36,28.08,0.6
109.37,28.08,0.6
109.38,28.08,0.6
109.39,28.08,0.6
109.4,28.08,0.6
109.41,28.08,0.6
109.42,28.08,0.449
109.43,28.08,0.4218
109.44,28.08,0.3948
109.45,28.08,0.3686
109.46,28.08,0.2
109.47,28.08,0.2
109.48,28.08,0.2
109.49,28.08,0.2
109.5,28.08,0.2
109.51,28.08,0.2
109.52,28.08,0.3103
109.53,28.08,0.3015
109.54,28.08,0.3123
109.55,28.08,0.2984
109.56,28.08,0.314
109.57,28.08,0.3287
109.58,28.08,0.3422
109.59,28.08,0.3623
109.6,28.08,0.3732
109.61,28.08,0.3823
109.62,28.08,0.4
109.63,28.08,0.412
109.64,28.08,0.4071
109.65,28.08,0.4276
109.66,28.08,0.4203
109.67,28.08,0.4144
109.68,28.08,0.4254
109.69,28.08,0.4317
109.7,28.08,0.4
109.71,28.08,0.4
109.72,28.08,0.4
109.73,28.08,0.4
109.74,28.08,0.4
109.75,28.08,0.4
109.76,28.08,0.4
109.77,28.08,0.3428
109.78,28.08,0.3326
109.79,28.08,0.3306
109.8,28.08,0.3373
109.81,28.08,0.3527
109.82,28.08,0.3907
109.83,28.08,0.4359
109.84,28.08,0.7
109.85,28.08,0.7
109.86,28.08,0.7
109.87,28.08,0.6959
109.88,28.08,0.6942
109.89,28.08,0.6828
109.9,28.08,0.6613
109.91,28.08,0.6387
109.92,28.08,0.6172
109.93,28.08,0.6058
109.94,28.08,0.6041
109.95,28.08,0.6
109.96,28.08,0.6
109.97,28.08,0.3793
109.98,28.08,0.3126
109.99,28.08,0.2656
110.0,28.08,0.2489
110.01,28.08,0.212
110.02,28.08,0.1761
110.03,28.08,0.0
110.04,28.08,0.0
110.05,28.08,0.0
110.06,28.08,0.0
110.07,28.08,0.0
110.08,28.08,0.0661
110.09,28.08,0.0844
110.1,28.08,0.0777
110.11,28.08,0.0526
110.12,28.08,0.0
110.13,28.08,0.0
110.14,28.08,0.0
110.15,28.08,0.0
110.16,28.08,0.101
110.17,28.08,0.1163
110.18,28.08,0.1292
110.19,28.08,0.2
110.2,28.08,0.2
110.21,28.08,0.2
110.22,28.08,0.1893
110.23,28.08,0.1743
110.24,28.08,0.1582
110.25,28.08,0.1418
110.26,28.08,0.1257
110.27,28.08,0.1175
110.28,28.08,0.1125
110.29,28.08,0.1209
110.3,28.08,0.1288
105.16,28.09,0.1
105.17,28.09,0.1731
105.18,28.09,0.1929
105.19,28.09,0.2135
105.2,28.09,0.234
105.21,28.09,0.2766
105.22,28.09,0.3002
105.23,28.09,0.3167
105.24,28.09,0.3358
105.25,28.09,0.347
105.26,28.09,0.3596
105.27,28.09,0.4026
105.28,28.09,0.404
105.29,28.09,0.4042
105.3,28.09,0.4026
105.31,28.09,0.4314
105.32,28.09,0.431
105.33,28.09,0.3772
105.34,28.09,0.3403
105.35,28.09,0.2954
105.36,28.09,0.2452
105.37,28.09,0.1846
105.38,28.09,0.1
105.39,28.09,0.1
105.4,28.09,0.1
105.41,28.09,0.1
105.42,28.09,0.4124
105.43,28.09,0.4593
105.44,28.09,0.507
105.45,28.09,0.5488
105.46,28.09,0.8
105.47,28.09,0.7541
105.48,28.09,0.7384
105.49,28.09,0.7045
105.5,28.09,0.6553
105.51,28.09,0.5897
105.52,28.09,0.5208
105.53,28.09,0.4701
105.54,28.09,0.4605
105.55,28.09,0.5131
105.56,28.09,0.6039
105.57,28.09,0.6644
105.58,28.09,0.616
105.59,28.09,0.4625
105.6,28.09,0.3405
105.61,28.09,0.289
105.62,28.09,0.2567
105.63,28.09,0.3084
105.64,28.09,0.2682
105.65,28.09,0.2298
105.66,28.09,0.275
105.67,28.09,0.2584
105.68,28.09,0.1113
105.69,28.09,0.1282
105.7,28.09,0.1407
105.71,28.09,0.1499
105.72,28.09,0.1485
105.73,28.09,0.1322
105.74,28.09,0.1102
105.75,28.09,0.0
105.76,28.09,0.0
105.77,28.09,0.038
105.78,28.09,0.0
105.79,28.09,0.0
105.8,28.09,0.0
105.81,28.09,0.0
105.82,28.09,0.0
105.83,28.09,0.0107
105.84,28.09,0.0
105.85,28.09,0.0
105.86,28.09,0.0
105.87,28.09,0.0
105.88,28.09,0.0
105.89,28.09,0.0
105.9,28.09,0.0
105.91,28.09,0.0
105.92,28.09,0.0
105.93,28.09,0.0
105.94,28.09,0.0
105.95,28.09,0.0
105.96,28.09,0.0
105.97,28.09,0.0
105.98,28.09,0.0
105.99,28.09,0.0
106.0,28.09,0.0
106.01,28.09,0.0
106.02,28.09,0.0
106.03,28.09,0.0
106.04,28.09,0.0
106.05,28.09,0.0
106.06,28.09,0.0
106.07,28.09,0.0
106.08,28.09,0.0
106.09,28.09,0.0
106.1,28.09,0.0
106.11,28.09,0.0
106.12,28.09,0.0
106.13,28.09,0.0
106.14,28.09,0.0
106.15,28.09,0.0
106.16,28.09,0.0
106.17,28.09,0.0
106.18,28.09,0.0
106.19,28.09,0.0
106.2,28.09,0.0
106.21,28.09,0.0
106.22,28.09,0.0
106.23,28.09,0.0
106.24,28.09,0.0
106.25,28.09,0.0
106.26,28.09,0.0
106.27,28.09,0.0
106.28,28.09,0.0
106.29,28.09,0.0
106.3,28.09,0.0
106.31,28.09,0.0
106.32,28.09,0.0
106.33,28.09,0.0
106.34,28.09,0.0
106.35,28.09,0.0
106.36,28.09,0.0
106.37,28.09,0.0
106.38,28.09,0.0
106.39,28.09,0.0921
106.4,28.09,0.0894
106.41,28.09,0.1391
106.42,28.09,0.2
106.43,28.09,0.2
106.44,28.09,0.2
106.45,28.09,0.2
106.46,28.09,0.1373
106.47,28.09,0.1125
106.48,28.09,0.0875
106.49,28.09,0.0627
106.5,28.09,0.0
106.51,28.09,0.0
106.52,28.09,0.0
106.53,28.09,0.0
106.54,28.09,0.0
106.55,28.09,0.0
106.56,28.09,0.0
106.57,28.09,0.0
106.58,28.09,0.0
106.59,28.09,0.0
106.6,28.09,0.0
106.61,28.09,0.0
106.62,28.09,0.0105
106.63,28.09,0.0112
106.64,28.09,0.0116
106.65,28.09,0.0
106.66,28.09,0.0
106.67,28.09,0.0
106.68,28.09,0.0
106.69,28.09,0.0
106.7,28.09,0.0
106.71,28.09,0.0543
106.72,28.09,0.0685
106.73,28.09,0.0805
106.74,28.09,0.1
106.75,28.09,0.1
106.76,28.09,0.1
106.77,28.09,0.1
106.78,28.09,0.0758
106.79,28.09,0.0667
106.8,28.09,0.0528
106.81,28.09,0.0
106.82,28.09,0.0
106.83,28.09,0.0
106.84,28.09,0.0
106.85,28.09,0.0
106.86,28.09,0.0
106.87,28.09,0.0
106.88,28.09,0.054
106.89,28.09,0.0654
106.9,28.09,0.1
106.91,28.09,0.1
106.92,28.09,0.1
106.93,28.09,0.1
106.94,28.09,0.1
106.95,28.09,0.1
106.96,28.09,0.092
106.97,28.09,0.0912
106.98,28.09,0.0903
106.99,28.09,0.0894
107.0,28.09,0.0885
107.01,28.09,0.0849
107.02,28.09,0.0834
107.03,28.09,0.1
107.04,28.09,0.1
107.05,28.09,0.1
107.06,28.09,0.1
107.07,28.09,0.1
107.08,28.09,0.0596
107.09,28.09,0.0534
107.1,28.09,0.0485
107.11,28.09,0.0409
107.12,28.09,0.0351
107.13,28.09,0.032
107.14,28.09,0.0
107.15,28.09,0.0
107.16,28.09,0.0
107.17,28.09,0.0
107.18,28.09,0.0
107.19,28.09,0.0
107.2,28.09,0.0
107.21,28.09,0.0379
107.22,28.09,0.0452
107.23,28.09,0.0522
107.24,28.09,0.059
107.25,28.09,0.0654
107.26,28.09,0.07
107.27,28.09,0.0743
107.28,28.09,0.0776
107.29,28.09,0.0797
107.3,28.09,0.0806
107.31,28.09,0.0805
107.32,28.09,0.0793
107.33,28.09,0.0808
107.34,28.09,0.0785
107.35,28.09,0.0756
107.36,28.09,0.0723
107.37,28.09,0.0656
107.38,28.09,0.0609
107.39,28.09,0.056
107.4,28.09,0.0528
107.41,28.09,0.0488
107.42,28.09,0.0407
107.43,28.09,0.038
107.44,28.09,0.0358
107.45,28.09,0.0343
107.46,28.09,0.0274
107.47,28.09,0.0291
107.48,28.09,0.0312
107.49,28.09,0.0338
107.5,28.09,0.0375
107.51,28.09,0.042
107.52,28.09,0.0474
107.53,28.09,0.1
107.54,28.09,0.1
107.55,28.09,0.1
107.56,28.09,0.1
107.57,28.09,0.1
107.58,28.09,0.1
107.59,28.09,0.1
107.6,28.09,0.0802
107.61,28.09,0.0808
107.62,28.09,0.0851
107.63,28.09,0.086
107.64,28.09,0.0908
107.65,28.09,0.0922
107.66,28.09,0.0985
107.67,28.09,0.0992
107.68,28.09,0.0997
107.69,28.09,0.1002
107.7,28.09,0.1005
107.71,28.09,0.1007
107.72,28.09,0.0995
107.73,28.09,0.0997
107.74,28.09,0.0996
107.75,28.09,0.0994
107.76,28.09,0.1
107.77,28.09,0.0912
107.78,28.09,0.094
107.79,28.09,0.0924
107.8,28.09,0.0902
107.81,28.09,0.0872
107.82,28.09,0.0833
107.83,28.09,0.0786
107.84,28.09,0.073
107.85,28.09,0.0664
107.86,28.09,0.0603
107.87,28.09,0.0524
107.88,28.09,0.0
107.89,28.09,0.0
107.9,28.09,0.0
107.91,28.09,0.0
107.92,28.09,0.0
107.93,28.09,0.0
107.94,28.09,0.0
107.95,28.09,0.0424
107.96,28.09,0.0497
107.97,28.09,0.0558
107.98,28.09,0.0585
107.99,28.09,0.0615
108.0,28.09,0.0629
108.01,28.09,0.0627
108.02,28.09,0.0609
108.03,28.09,0.0
108.04,28.09,0.0
108.05,28.09,0.0
108.06,28.09,0.0
108.07,28.09,0.0417
108.08,28.09,0.0646
108.09,28.09,0.0918
108.1,28.09,0.1208
108.11,28.09,0.1499
108.12,28.09,0.1772
108.13,28.09,0.2
108.14,28.09,0.2
108.15,28.09,0.2
108.16,28.09,0.2
108.17,28.09,0.2
108.18,28.09,0.1421
108.19,28.09,0.1351
108.2,28.09,0.135
108.21,28.09,0.1312
108.22,28.09,0.1
108.23,28.09,0.1
108.24,28.09,0.1
108.25,28.09,0.1
108.26,28.09,0.1
108.27,28.09,0.1249
108.28,28.09,0.1186
108.29,28.09,0.119
108.3,28.09,0.119
108.31,28.09,0.1179
108.32,28.09,0.1151
108.33,28.09,0.1112
108.34,28.09,0.108
108.35,28.09,0.0999
108.36,28.09,0.0899
108.37,28.09,0.0781
108.38,28.09,0.0664
108.39,28.09,0.0548
108.4,28.09,0.0
108.41,28.09,0.0
108.42,28.09,0.0
108.43,28.09,0.0
108.44,28.09,0.0
108.45,28.09,0.0
108.46,28.09,0.0
108.47,28.09,0.0
108.48,28.09,0.0
108.49,28.09,0.0
108.5,28.09,0.0
108.51,28.09,0.0
108.52,28.09,0.0
108.53,28.09,0.0
108.54,28.09,0.0
108.55,28.09,0.0
108.56,28.09,0.0
108.57,28.09,0.0
108.58,28.09,0.0
108.59,28.09,0.0323
108.6,28.09,0.035
108.61,28.09,0.0372
108.62,28.09,0.0386
108.63,28.09,0.0392
108.64,28.09,0.0396
108.65,28.09,0.0388
108.66,28.09,0.0371
108.67,28.09,0.0
108.68,28.09,0.0
108.69,28.09,0.0
108.7,28.09,0.0
108.71,28.09,0.0
108.72,28.09,0.0
108.73,28.09,0.0
108.74,28.09,0.0732
108.75,28.09,0.0854
108.76,28.09,0.0975
108.77,28.09,0.1254
108.78,28.09,0.1394
108.79,28.09,0.1529
108.8,28.09,0.166
108.81,28.09,0.2
108.82,28.09,0.2
108.83,28.09,0.2
108.84,28.09,0.2
108.85,28.09,0.2
108.86,28.09,0.2
108.87,28.09,0.2
108.88,28.09,0.3119
108.89,28.09,0.3249
108.9,28.09,0.3435
108.91,28.09,0.3613
108.92,28.09,0.3783
108.93,28.09,0.3946
108.94,28.09,0.4103
108.95,28.09,0.5
108.96,28.09,0.5
108.97,28.09,0.5
108.98,28.09,0.5
108.99,28.09,0.5
109.0,28.09,0.5
109.01,28.09,0.5
109.02,28.09,0.5
109.03,28.09,0.5
109.04,28.09,0.566
109.05,28.09,0.5898
109.06,28.09,0.6034
109.07,28.09,0.6
109.08,28.09,0.6
109.09,28.09,0.6
109.1,28.09,0.6
109.11,28.09,0.6319
109.12,28.09,0.6568
109.13,28.09,0.6828
109.14,28.09,0.6663
109.15,28.09,0.7
109.16,28.09,0.7
109.17,28.09,0.7
109.18,28.09,0.7
109.19,28.09,0.7
109.2,28.09,0.7
109.21,28.09,0.727
109.22,28.09,0.7324
109.23,28.09,0.7419
109.24,28.09,0.8
109.25,28.09,0.8
109.26,28.09,0.8
109.27,28.09,0.8
109.28,28.09,0.8
109.29,28.09,0.8
109.3,28.09,0.8
109.31,28.09,0.6774
109.32,28.09,0.6851
109.33,28.09,0.6683
109.34,28.09,0.6
109.35,28.09,0.6
109.36,28.09,0.6
109.37,28.09,0.6
109.38,28.09,0.6
109.39,28.09,0.6
109.4,28.09,0.6
109.41,28.09,0.6
109.42,28.09,0.6
109.43,28.09,0.4535
109.44,28.09,0.428
109.45,28.09,0.3879
109.46,28.09,0.3658
109.47,28.09,0.3464
109.48,28.09,0.2
109.49,28.09,0.3338
109.5,28.09,0.3293
109.51,28.09,0.3283
109.52,28.09,0.3301
109.53,28.09,0.3062
109.54,28.09,0.3147
109.55,28.09,0.3231
109.56,28.09,0.3313
109.57,28.09,0.325
109.58,28.09,0.3293
109.59,28.09,0.3404
109.6,28.09,0.4
109.61,28.09,0.4
109.62,28.09,0.4
109.63,28.09,0.4
109.64,28.09,0.4
109.65,28.09,0.4224
109.66,28.09,0.4343
109.67,28.09,0.4451
109.68,28.09,0.4542
109.69,28.09,0.4607
109.7,28.09,0.4598
109.71,28.09,0.4
109.72,28.09,0.5626
109.73,28.09,0.5707
109.74,28.09,0.4463
109.75,28.09,0.3987
109.76,28.09,0.3707
109.77,28.09,0.3502
109.78,28.09,0.3371
109.79,28.09,0.3334
109.8,28.09,0.3397
109.81,28.09,0.3784
109.82,28.09,0.4046
109.83,28.09,0.3928
109.84,28.09,0.4425
109.85,28.09,0.7
109.86,28.09,0.7
109.87,28.09,0.6882
109.88,28.09,0.6528
109.89,28.09,0.6443
109.9,28.09,0.63
109.91,28.09,0.6143
109.92,28.09,0.6001
109.93,28.09,0.5906
109.94,28.09,0.6015
109.95,28.09,0.6
109.96,28.09,0.6
109.97,28.09,0.6
109.98,28.09,0.35
109.99,28.09,0.3104
110.0,28.09,0.2608
110.01,28.09,0.2249
110.02,28.09,0.1905
110.03,28.09,0.0
110.04,28.09,0.0
110.05,28.09,0.0
110.06,28.09,0.0
110.07,28.09,0.0516
110.08,28.09,0.0646
110.09,28.09,0.0724
110.1,28.09,0.0694
110.11,28.09,0.0626
110.12,28.09,0.0
110.13,28.09,0.0
110.14,28.09,0.0
110.15,28.09,0.0
110.16,28.09,0.102
110.17,28.09,0.1136
110.18,28.09,0.2
110.19,28.09,0.2
110.2,28.09,0.2
110.21,28.09,0.2
110.22,28.09,0.1893
110.23,28.09,0.1743
110.24,28.09,0.1582
110.25,28.09,0.1418
110.26,28.09,0.1132
110.27,28.09,0.0998
110.28,28.09,0.0875
110.29,28.09,0.0803
110.3,28.09,0.0737
105.16,28.1,0.1
105.17,28.1,0.1
105.18,28.1,0.1
105.19,28.1,0.2088
105.2,28.1,0.231
105.21,28.1,0.2519
105.22,28.1,0.2998
105.23,28.1,0.3232
105.24,28.1,0.3336
105.25,28.1,0.3458
105.26,28.1,0.3588
105.27,28.1,0.4031
105.28,28.1,0.406
105.29,28.1,0.4089
105.3,28.1,0.5
105.31,28.1,0.5
105.32,28.1,0.5
105.33,28.1,0.4167
105.34,28.1,0.3708
105.35,28.1,0.3163
105.36,28.1,0.2585
105.37,28.1,0.2002
105.38,28.1,0.1456
105.39,28.1,0.1
105.4,28.1,0.1
105.41,28.1,0.1
105.42,28.1,0.1
105.43,28.1,0.4731
105.44,28.1,0.5168
105.45,28.1,0.5504
105.46,28.1,0.8
105.47,28.1,0.7243
105.48,28.1,0.7032
105.49,28.1,0.6714
105.5,28.1,0.6274
105.51,28.1,0.5799
105.52,28.1,0.5305
105.53,28.1,0.517
105.54,28.1,0.539
105.55,28.1,0.5334
105.56,28.1,0.5704
105.57,28.1,0.586
105.58,28.1,0.553
105.59,28.1,0.4578
105.6,28.1,0.4302
105.61,28.1,0.356
105.62,28.1,0.3108
105.63,28.1,0.4641
105.64,28.1,0.3943
105.65,28.1,0.3707
105.66,28.1,0.3309
105.67,28.1,0.3028
105.68,28.1,0.2878
105.69,28.1,0.2755
105.7,28.1,0.3407
105.71,28.1,0.1687
105.72,28.1,0.1429
105.73,28.1,0.1328
105.74,28.1,0.1131
105.75,28.1,0.174
105.76,28.1,0.1549
105.77,28.1,0.0423
105.78,28.1,0.0355
105.79,28.1,0.0298
105.8,28.1,0.0
105.81,28.1,0.0214
105.82,28.1,0.0168
105.83,28.1,0.0141
105.84,28.1,0.0
105.85,28.1,0.0
105.86,28.1,0.0
105.87,28.1,0.0
105.88,28.1,0.0
105.89,28.1,0.0
105.9,28.1,0.0
105.91,28.1,0.0
105.92,28.1,0.0
105.93,28.1,0.0
105.94,28.1,0.0
105.95,28.1,0.0
105.96,28.1,0.0
105.97,28.1,0.0
105.98,28.1,0.0
105.99,28.1,0.0
106.0,28.1,0.0
106.01,28.1,0.0
106.02,28.1,0.0
106.03,28.1,0.0
106.04,28.1,0.0
106.05,28.1,0.0
106.06,28.1,0.0
106.07,28.1,0.0
106.08,28.1,0.0
106.09,28.1,0.0
106.1,28.1,0.0
106.11,28.1,0.0
106.12,28.1,0.0
106.13,28.1,0.0
106.14,28.1,0.0
106.15,28.1,0.0
106.16,28.1,0.0
106.17,28.1,0.0
106.18,28.1,0.0
106.19,28.1,0.0
106.2,28.1,0.0
106.21,28.1,0.0
106.22,28.1,0.0
106.23,28.1,0.0
106.24,28.1,0.0
106.25,28.1,0.0
106.26,28.1,0.0
106.27,28.1,0.0
106.28,28.1,0.0
106.29,28.1,0.0
106.3,28.1,0.0
106.31,28.1,0.0
106.32,28.1,0.0
106.33,28.1,0.0
106.34,28.1,0.0
106.35,28.1,0.0
106.36,28.1,0.0
106.37,28.1,0.0
106.38,28.1,0.0785
106.39,28.1,0.0996
106.4,28.1,0.1218
106.41,28.1,0.2
106.42,28.1,0.2
106.43,28.1,0.2
106.44,28.1,0.2
106.45,28.1,0.2
106.46,28.1,0.1401
106.47,28.1,0.116
106.48,28.1,0.0919
106.49,28.1,0.0685
106.5,28.1,0.0
106.51,28.1,0.0
106.52,28.1,0.0
106.53,28.1,0.0
106.54,28.1,0.0
106.55,28.1,0.0
106.56,28.1,0.0
106.57,28.1,0.0
106.58,28.1,0.0
106.59,28.1,0.0
106.6,28.1,0.0
106.61,28.1,0.0
106.62,28.1,0.0
106.63,28.1,0.0
106.64,28.1,0.0
106.65,28.1,0.0
106.66,28.1,0.0
106.67,28.1,0.0
106.68,28.1,0.0
106.69,28.1,0.0
106.7,28.1,0.0
106.71,28.1,0.058
106.72,28.1,0.0739
106.73,28.1,0.0887
106.74,28.1,0.1
106.75,28.1,0.1
106.76,28.1,0.1
106.77,28.1,0.1
106.78,28.1,0.0851
106.79,28.1,0.0756
106.8,28.1,0.0593
106.81,28.1,0.043
106.82,28.1,0.0
106.83,28.1,0.0
106.84,28.1,0.0
106.85,28.1,0.0
106.86,28.1,0.0
106.87,28.1,0.0
106.88,28.1,0.0473
106.89,28.1,0.0695
106.9,28.1,0.1
106.91,28.1,0.1
106.92,28.1,0.1
106.93,28.1,0.1
106.94,28.1,0.1
